SBD,Sở GD,Toán,Văn,Sử,Địa,Lí,Hóa,Sinh,Ngoại ngữ,GDCD,Năm thi,A00,A01,A02,A07,A08,A09,A16,B00,B03,B08,C00,C01,C02,C03,C04,C05,C07,C08,C10,C14,C15,C19,C20,D00,D01,D07,D08,D09,D10,D11,D12,D13,D14,D15,D66,D72,D78,D84,D90,D96
2009610,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,6.75,5.0,7.5,,,,9.0,9.75,2021,,,,20.5,22.75,25.25,,,,,19.25,,,19.75,22.25,,,,,24.5,22.17,21.5,24.0,23.75,23.75,,,22.0,24.5,,,,20.75,23.25,25.5,,23.17,26.75,,24.42
2009611,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.4,6.5,,,5.5,8.25,6.5,9.0,,2021,22.15,22.9,20.4,,,,21.65,23.15,21.4,23.9,,20.4,23.15,,,20.25,,21.25,,,,,,23.9,23.9,25.65,23.9,,,21.0,23.75,22.0,,,,22.25,,,24.15,
2009612,Sở GD&ĐT Thành Phố Hồ Chí Minh,5.6,6.0,,,5.0,5.5,3.75,3.0,,2021,16.1,13.6,14.35,,,,16.35,14.85,15.35,12.35,,16.6,17.1,,,16.5,,15.25,,,,,,14.6,14.6,14.1,12.35,,,14.0,14.5,12.75,,,,13.75,,,13.35,
2009613,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,6.75,,,7.0,7.25,5.0,8.2,,2021,21.65,22.6,19.4,,,,20.57,19.65,19.15,20.6,,21.15,21.4,,,21.0,,19.0,,,,,,22.35,22.35,22.85,20.6,,,21.95,22.2,19.95,,,,21.37,,,22.02,
2009614,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.6,7.5,,,7.25,7.75,4.0,7.8,,2021,23.6,23.65,19.85,,,,22.43,20.35,20.1,20.4,,23.35,23.85,,,22.5,,19.25,,,,,,23.9,23.9,24.15,20.4,,,22.55,23.05,19.3,,,,21.63,,,22.73,
2009615,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,7.0,3.5,6.5,,,,6.8,7.25,2021,,,,17.8,18.55,21.55,,,,,17.0,,,18.3,21.3,,,,,22.05,20.55,17.75,20.75,21.6,21.6,,,18.1,21.1,,,,17.3,20.3,21.05,,19.55,21.85,,20.35
2009616,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,7.75,4.25,7.25,,,,8.8,9.25,2021,,,,19.7,21.7,24.7,,,,,19.25,,,20.2,23.2,,,,,25.2,22.87,21.25,24.25,24.75,24.75,,,21.25,24.25,,,,20.8,23.8,25.8,,23.47,26.25,,23.92
2009617,Sở GD&ĐT Thành Phố Hồ Chí Minh,5.2,7.0,3.25,6.25,,,,8.8,9.25,2021,,,,14.7,17.7,20.7,,,,,16.5,,,15.45,18.45,,,,,21.45,18.45,19.5,22.5,21.0,21.0,,,17.25,20.25,,,,19.05,22.05,25.05,,22.05,23.25,,20.25
2009618,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,7.25,,,6.5,7.5,7.5,6.8,,2021,21.4,20.7,21.4,,,,21.82,22.4,22.15,21.7,,21.15,22.15,,,21.25,,22.25,,,,,,21.45,21.45,21.7,21.7,,,20.55,21.55,21.55,,,,21.22,,,21.37,
2009619,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.2,8.0,4.25,7.0,,,,7.6,9.0,2021,,,,18.45,20.45,23.2,,,,,19.25,,,19.45,22.2,,,,,24.2,21.95,21.25,24.0,22.8,22.8,,,19.05,21.8,,,,19.85,22.6,24.6,,22.35,23.8,,21.55
2009620,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.4,7.0,5.5,7.0,,,,5.6,8.75,2021,,,,18.9,20.65,22.15,,,,,19.5,,,18.9,20.4,,,,,22.15,20.48,21.25,22.75,19.0,19.0,,,17.5,19.0,,,,18.1,19.6,21.35,,19.68,20.75,,19.08
2009621,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,6.0,2.5,5.75,,,,5.2,9.5,2021,,,,15.25,19.0,22.25,,,,,14.25,,,15.5,18.75,,,,,22.5,18.92,18.0,21.25,18.2,18.2,,,14.7,17.95,,,,13.7,16.95,20.7,,17.12,21.7,,18.12
2009622,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,7.5,,,6.25,7.0,6.0,8.2,,2021,21.25,22.45,20.25,,,,21.92,21.0,21.5,22.2,,21.75,22.5,,,20.75,,20.5,,,,,,23.7,23.7,23.2,22.2,,,21.95,22.7,21.7,,,,22.12,,,22.62,
2009623,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.6,8.25,,,7.5,8.5,7.75,9.6,,2021,24.6,25.7,23.85,,,,24.77,24.85,24.6,25.95,,24.35,25.35,,,24.25,,24.5,,,,,,26.45,26.45,26.7,25.95,,,25.35,26.35,25.6,,,,25.77,,,26.12,
2009624,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.8,8.0,,,5.0,6.0,5.5,5.8,,2021,17.8,17.6,17.3,,,,20.3,18.3,20.3,18.1,,19.8,20.8,,,19.0,,19.5,,,,,,20.6,20.6,18.6,18.1,,,18.8,19.8,19.3,,,,19.3,,,18.1,
2009625,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.2,7.25,5.25,6.25,,,,8.2,6.5,2021,,,,18.7,18.95,19.95,,,,,18.75,,,19.7,20.7,,,,,20.95,20.45,19.0,20.0,22.65,22.65,,,20.65,21.65,,,,20.7,21.7,21.95,,21.45,21.9,,21.4
2009626,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,6.75,,,5.5,8.0,8.25,8.0,,2021,20.5,20.5,20.75,,,,21.0,23.25,22.0,23.25,,19.25,21.75,,,20.25,,23.0,,,,,,21.75,21.75,23.0,23.25,,,20.25,22.75,23.0,,,,22.0,,,22.25,
2009627,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.4,6.5,,,7.75,7.25,7.75,8.4,,2021,23.4,24.55,23.9,,,,22.48,23.4,22.65,24.55,,22.65,22.15,,,21.5,,21.5,,,,,,23.3,23.3,24.05,24.55,,,22.65,22.15,22.65,,,,22.48,,,24.38,
2009628,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.4,5.0,,,5.5,6.5,6.0,8.2,,2021,18.4,20.1,17.9,,,,17.4,18.9,17.4,20.6,,16.9,17.9,,,17.0,,17.5,,,,,,19.6,19.6,21.1,20.6,,,18.7,19.7,19.2,,,,19.2,,,20.6,
2009629,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.4,7.0,,,5.0,4.75,5.5,9.4,,2021,16.15,20.8,16.9,,,,18.48,16.65,18.9,21.3,,18.4,18.15,,,16.75,,17.25,,,,,,22.8,22.8,20.55,21.3,,,21.4,21.15,21.9,,,,21.48,,,20.88,
2009630,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.4,6.5,,,7.75,8.0,5.5,5.8,,2021,24.15,21.95,21.65,,,,21.98,21.9,20.4,19.7,,22.65,22.9,,,22.25,,20.0,,,,,,20.7,20.7,22.2,19.7,,,20.05,20.3,17.8,,,,19.38,,,21.28,
2009631,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.4,6.0,,,6.75,7.75,5.5,7.8,,2021,22.9,22.95,20.65,,,,21.07,21.65,19.9,21.7,,21.15,22.15,,,20.5,,19.25,,,,,,22.2,22.2,23.95,21.7,,,20.55,21.55,19.3,,,,20.47,,,22.87,
2009632,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,6.75,,,8.0,7.25,7.0,8.8,,2021,23.05,24.6,22.8,,,,21.97,22.05,21.55,23.6,,22.55,21.8,,,22.0,,21.0,,,,,,23.35,23.35,23.85,23.6,,,23.55,22.8,22.55,,,,22.97,,,24.02,
2009633,Sở GD&ĐT Thành Phố Hồ Chí Minh,4.8,5.5,,,5.75,4.75,5.75,6.4,,2021,15.3,16.95,16.3,,,,15.72,15.3,16.05,16.95,,16.05,15.05,,,16.0,,16.0,,,,,,16.7,16.7,15.95,16.95,,,17.65,16.65,17.65,,,,17.32,,,16.62,
2009634,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,6.25,,,6.75,6.0,3.75,7.2,,2021,20.15,21.35,17.9,,,,19.15,17.15,17.4,18.35,,20.4,19.65,,,19.0,,16.0,,,,,,20.85,20.85,20.6,18.35,,,20.2,19.45,17.2,,,,18.95,,,20.1,
2009636,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,8.25,,,6.5,7.25,4.75,7.2,,2021,20.75,20.7,18.25,,,,21.42,19.0,20.0,18.95,,21.75,22.5,,,22.0,,20.25,,,,,,22.45,22.45,21.45,18.95,,,21.95,22.7,20.2,,,,21.62,,,20.37,
2009637,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,5.75,,,4.75,7.75,6.5,5.8,,2021,19.9,17.95,18.65,,,,19.48,21.65,19.65,19.7,,17.9,20.9,,,18.25,,20.0,,,,,,18.95,18.95,20.95,19.7,,,16.3,19.3,18.05,,,,17.88,,,19.53,
2009638,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,8.75,4.5,6.75,,,,5.8,9.5,2021,,,,19.25,22.0,24.25,,,,,20.0,,,21.25,23.5,,,,,26.25,23.67,22.75,25.0,22.55,22.55,,,18.3,20.55,,,,19.05,21.3,24.05,,21.47,23.3,,20.72
2009639,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,7.25,7.0,8.5,,,,8.8,9.5,2021,,,,22.5,23.5,25.0,,,,,22.75,,,21.25,22.75,,,,,23.75,22.58,23.75,25.25,23.05,23.05,,,22.8,24.3,,,,23.05,24.55,25.55,,24.38,25.3,,24.13
2009640,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.8,8.0,4.75,6.0,,,,9.8,8.0,2021,,,,17.55,19.55,20.8,,,,,18.75,,,19.55,20.8,,,,,22.8,21.05,20.75,22.0,24.6,24.6,,,21.35,22.6,,,,22.55,23.8,25.8,,24.05,24.6,,22.85
2009641,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.8,6.5,,,3.25,6.25,5.75,7.4,,2021,16.3,17.45,15.8,,,,18.38,18.8,19.05,19.95,,16.55,19.55,,,16.0,,18.5,,,,,,20.7,20.7,20.45,19.95,,,17.15,20.15,19.65,,,,18.98,,,19.28,
2009642,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.2,5.0,,,7.25,5.0,6.25,9.0,,2021,19.45,23.45,20.7,,,,18.37,18.45,18.45,22.45,,19.45,17.2,,,17.25,,16.25,,,,,,21.2,21.2,21.2,22.45,,,21.25,19.0,20.25,,,,20.17,,,22.37,
2009643,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.8,6.0,6.0,7.75,,,,9.2,8.75,2021,,,,20.55,21.55,23.3,,,,,19.75,,,18.8,20.55,,,,,21.55,20.3,20.75,22.5,22.0,22.0,,,22.0,23.75,,,,21.2,22.95,23.95,,22.7,24.75,,23.5
2009644,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.4,6.5,,,4.25,5.75,5.25,8.6,,2021,16.4,19.25,15.9,,,,17.98,17.4,18.15,20.25,,17.15,18.65,,,16.5,,17.5,,,,,,21.5,21.5,20.75,20.25,,,19.35,20.85,20.35,,,,20.18,,,20.08,
2009645,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,6.5,,,5.0,7.25,5.25,7.6,,2021,20.05,20.4,18.05,,,,20.13,20.3,19.55,20.65,,19.3,21.55,,,18.75,,19.0,,,,,,21.9,21.9,22.65,20.65,,,19.1,21.35,19.35,,,,19.93,,,21.23,
2009646,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,8.0,,,6.5,7.75,6.0,8.8,,2021,22.25,23.3,20.5,,,,22.75,21.75,22.0,22.8,,22.5,23.75,,,22.25,,21.75,,,,,,24.8,24.8,24.55,22.8,,,23.3,24.55,22.8,,,,23.55,,,23.55,
2009647,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.8,7.75,,,7.0,7.5,6.25,8.6,,2021,21.3,22.4,20.05,,,,21.47,20.55,20.8,21.65,,21.55,22.05,,,22.25,,21.5,,,,,,23.15,23.15,22.9,21.65,,,23.35,23.85,22.6,,,,23.27,,,22.32,
2009648,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,7.25,,,5.75,7.75,6.75,6.0,,2021,21.3,19.55,20.3,,,,21.8,22.3,21.8,20.55,,20.8,22.8,,,20.75,,21.75,,,,,,21.05,21.05,21.55,20.55,,,19.0,21.0,20.0,,,,20.0,,,20.55,
2009649,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,8.25,8.0,8.0,,,,8.8,9.75,2021,,,,24.0,25.75,25.75,,,,,24.25,,,24.25,24.25,,,,,26.0,24.83,26.0,26.0,25.05,25.05,,,24.8,24.8,,,,25.05,25.05,26.8,,25.63,26.55,,25.38
2009650,Sở GD&ĐT Thành Phố Hồ Chí Minh,9.0,6.0,,,7.0,7.5,6.25,7.8,,2021,23.5,23.8,22.25,,,,21.92,22.75,21.25,23.05,,22.0,22.5,,,20.5,,19.75,,,,,,22.8,22.8,24.3,23.05,,,20.8,21.3,20.05,,,,20.72,,,23.72,
2009651,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.8,6.75,6.25,7.25,,,,8.0,9.5,2021,,,,20.3,22.55,23.55,,,,,20.25,,,19.8,20.8,,,,,23.05,21.22,22.5,23.5,21.55,21.55,,,21.05,22.05,,,,21.0,22.0,24.25,,22.42,24.3,,22.47
2009652,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,6.0,,,5.25,6.25,5.5,6.6,,2021,19.1,19.45,18.35,,,,19.27,19.35,19.1,19.7,,18.85,19.85,,,17.5,,17.75,,,,,,20.2,20.2,20.45,19.7,,,17.85,18.85,18.1,,,,18.27,,,19.87,
2009653,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.8,8.25,,,5.75,4.0,3.25,7.8,,2021,16.55,20.35,15.8,,,,19.38,14.05,18.3,17.85,,20.8,19.05,,,18.0,,15.5,,,,,,22.85,22.85,18.6,17.85,,,21.8,20.05,19.3,,,,20.38,,,18.93,
2009654,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.2,8.25,5.25,6.25,,,,7.4,9.0,2021,,,,18.7,21.45,22.45,,,,,19.75,,,20.7,21.7,,,,,24.45,22.28,22.5,23.5,22.85,22.85,,,19.85,20.85,,,,20.9,21.9,24.65,,22.48,23.6,,21.43
2009655,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.6,7.25,,,6.25,6.0,6.25,9.4,,2021,20.85,24.25,21.1,,,,22.02,20.85,22.1,24.25,,22.1,21.85,,,19.5,,19.5,,,,,,25.25,25.25,24.0,24.25,,,22.9,22.65,22.9,,,,22.82,,,24.17,
2009656,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.4,7.75,,,5.5,8.25,8.25,8.6,,2021,22.15,22.5,22.15,,,,23.48,24.9,24.4,25.25,,21.65,24.4,,,21.5,,24.25,,,,,,24.75,24.75,25.25,25.25,,,21.85,24.6,24.6,,,,23.68,,,24.33,
2009657,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,6.5,,,5.25,5.0,5.0,8.6,,2021,17.85,21.45,17.85,,,,19.18,17.6,19.1,21.2,,19.35,19.1,,,16.75,,16.5,,,,,,22.7,22.7,21.2,21.2,,,20.35,20.1,20.1,,,,20.18,,,21.28,
2009658,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,7.0,,,7.75,6.5,6.0,7.6,,2021,22.05,23.15,21.55,,,,21.55,20.3,20.8,21.4,,22.55,21.3,,,21.25,,19.5,,,,,,22.4,22.4,21.9,21.4,,,22.35,21.1,20.6,,,,21.35,,,22.15,
2009659,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,6.25,7.25,8.25,,,,9.6,9.25,2021,,,,23.3,24.3,25.3,,,,,21.75,,,21.3,22.3,,,,,23.3,22.3,22.75,23.75,23.65,23.65,,,24.65,25.65,,,,23.1,24.1,25.1,,24.1,26.65,,25.65
2009660,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,5.75,,,7.0,7.0,5.75,9.4,,2021,21.4,23.8,20.15,,,,19.73,20.15,18.9,22.55,,20.15,20.15,,,19.75,,18.5,,,,,,22.55,22.55,23.8,22.55,,,22.15,22.15,20.9,,,,21.73,,,23.38,
2009661,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.8,6.5,,,8.75,8.25,6.25,7.4,,2021,25.8,24.95,23.8,,,,23.05,23.3,21.55,22.45,,24.05,23.55,,,23.5,,21.0,,,,,,22.7,22.7,24.45,22.45,,,22.65,22.15,20.15,,,,21.65,,,23.95,
2009662,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,7.75,,,7.25,5.75,6.5,8.8,,2021,21.2,24.25,21.95,,,,22.45,20.45,22.45,23.5,,23.2,21.7,,,20.75,,20.0,,,,,,24.75,24.75,22.75,23.5,,,23.8,22.3,23.05,,,,23.05,,,23.5,
2009663,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,6.75,,,5.25,6.75,4.0,8.6,,2021,20.0,21.85,17.25,,,,20.08,18.75,18.75,20.6,,20.0,21.5,,,18.75,,17.5,,,,,,23.35,23.35,23.35,20.6,,,20.6,22.1,19.35,,,,20.68,,,21.93,
2009664,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.0,7.25,3.5,7.0,,,,8.6,7.75,2021,,,,16.5,17.25,20.75,,,,,17.75,,,16.75,20.25,,,,,21.0,19.33,18.5,22.0,21.85,21.85,,,18.1,21.6,,,,19.35,22.85,23.6,,21.93,22.35,,20.68
2009665,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,8.25,8.25,8.0,,,,8.8,9.5,2021,,,,24.45,25.95,25.7,,,,,24.5,,,24.7,24.45,,,,,25.95,25.03,26.0,25.75,25.25,25.25,,,25.25,25.0,,,,25.3,25.05,26.55,,25.63,26.5,,25.58
2009666,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.8,7.5,,,7.75,4.75,4.0,8.6,,2021,21.3,25.15,20.55,,,,21.8,17.55,20.3,21.4,,24.05,21.05,,,20.0,,16.25,,,,,,24.9,24.9,22.15,21.4,,,23.85,20.85,20.1,,,,21.6,,,22.9,
2009667,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.6,6.5,,,8.5,7.5,6.5,9.8,,2021,24.6,26.9,23.6,,,,22.6,22.6,21.6,24.9,,23.6,22.6,,,22.5,,20.5,,,,,,24.9,24.9,25.9,24.9,,,24.8,23.8,22.8,,,,23.8,,,25.9,
2009668,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.6,6.5,,,6.25,6.0,5.5,9.8,,2021,20.85,24.65,20.35,,,,21.02,20.1,20.6,23.9,,21.35,21.1,,,18.75,,18.0,,,,,,24.9,24.9,24.4,23.9,,,22.55,22.3,21.8,,,,22.22,,,24.32,
2009669,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.8,6.75,,,8.5,8.0,5.25,9.4,,2021,25.3,26.7,22.55,,,,22.8,22.05,20.8,23.45,,24.05,23.55,,,23.25,,20.0,,,,,,24.95,24.95,26.2,23.45,,,24.65,24.15,21.4,,,,23.4,,,25.45,
2009670,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.4,6.75,,,8.0,5.75,5.0,9.0,,2021,22.15,25.4,21.4,,,,21.4,19.15,20.15,22.4,,23.15,20.9,,,20.5,,17.5,,,,,,24.15,24.15,23.15,22.4,,,23.75,21.5,20.75,,,,22.0,,,23.65,
2009671,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.4,8.0,,,6.5,6.75,7.0,9.4,,2021,21.65,24.3,21.9,,,,23.15,22.15,23.4,24.8,,22.9,23.15,,,21.25,,21.75,,,,,,25.8,25.8,24.55,24.8,,,23.9,24.15,24.4,,,,24.15,,,24.55,
2009672,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,7.25,,,7.5,7.5,5.0,8.8,,2021,22.6,23.9,20.1,,,,21.52,20.1,19.85,21.4,,22.35,22.35,,,22.25,,19.75,,,,,,23.65,23.65,23.9,21.4,,,23.55,23.55,21.05,,,,22.72,,,23.07,
2009673,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.6,5.5,,,7.25,5.75,4.5,9.2,,2021,21.6,25.05,20.35,,,,19.93,18.85,18.6,22.3,,21.35,19.85,,,18.5,,15.75,,,,,,23.3,23.3,23.55,22.3,,,21.95,20.45,19.2,,,,20.53,,,23.63,
2009674,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.8,7.25,,,6.75,9.0,6.5,9.0,,2021,24.55,24.55,22.05,,,,23.47,24.3,22.55,24.3,,22.8,25.05,,,23.0,,22.75,,,,,,25.05,25.05,26.8,24.3,,,23.0,25.25,22.75,,,,23.67,,,25.22,
2009675,Sở GD&ĐT Thành Phố Hồ Chí Minh,5.6,6.75,5.0,6.5,,,,8.2,8.0,2021,,,,17.1,18.6,20.1,,,,,18.25,,,17.35,18.85,,,,,20.35,18.85,19.75,21.25,20.55,20.55,,,18.8,20.3,,,,19.95,21.45,22.95,,21.45,21.8,,20.3
2009676,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,6.5,,,6.0,7.75,5.0,7.6,,2021,21.35,21.2,18.6,,,,20.35,20.35,19.1,20.2,,20.1,21.85,,,20.25,,19.25,,,,,,21.7,21.7,22.95,20.2,,,20.1,21.85,19.1,,,,20.35,,,21.45,
2009677,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.2,7.25,,,4.5,3.25,5.75,9.0,,2021,14.95,20.7,17.45,,,,18.95,16.2,20.2,21.95,,18.95,17.7,,,15.0,,16.25,,,,,,23.45,23.45,19.45,21.95,,,20.75,19.5,22.0,,,,20.75,,,20.7,
2009678,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.4,5.08,,,7.0,5.5,6.5,8.6,,2021,20.9,24.0,21.9,,,,19.81,20.4,19.98,23.5,,20.48,18.98,,,17.58,,17.08,,,,,,22.08,22.08,22.5,23.5,,,20.68,19.18,20.18,,,,20.01,,,23.33,
2009679,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.6,6.75,,,5.0,7.0,5.75,8.0,,2021,20.6,21.6,19.35,,,,21.27,21.35,21.1,22.35,,20.35,22.35,,,18.75,,19.5,,,,,,23.35,23.35,23.6,22.35,,,19.75,21.75,20.5,,,,20.67,,,22.52,
2009680,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.6,8.0,,,4.5,5.75,3.0,8.0,,2021,16.85,19.1,14.1,,,,19.02,15.35,17.6,17.6,,19.1,20.35,,,18.25,,16.75,,,,,,22.6,22.6,20.35,17.6,,,20.5,21.75,19.0,,,,20.42,,,19.02,
2009682,Sở GD&ĐT Thành Phố Hồ Chí Minh,4.6,7.0,5.25,7.25,,,,8.4,8.75,2021,,,,17.1,18.6,20.6,,,,,19.5,,,16.85,18.85,,,,,20.35,18.68,21.0,23.0,20.0,20.0,,,18.25,20.25,,,,20.65,22.65,24.15,,22.48,21.75,,20.08
2009683,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,6.25,,,3.5,6.25,5.5,8.4,,2021,17.15,19.3,16.4,,,,18.73,19.15,19.15,21.3,,17.15,19.9,,,16.0,,18.0,,,,,,22.05,22.05,22.05,21.3,,,18.15,20.9,20.15,,,,19.73,,,20.88,
2009684,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.8,6.5,8.75,8.0,,,,9.8,10.0,2021,,,,25.55,27.55,26.8,,,,,23.25,,,24.05,23.3,,,,,25.3,24.22,25.25,24.5,25.1,25.1,,,27.35,26.6,,,,25.05,24.3,26.3,,25.22,28.6,,27.52
2009685,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,4.5,,,6.0,6.75,5.5,9.6,,2021,20.15,23.0,18.9,,,,17.98,19.65,17.4,22.5,,17.9,18.65,,,17.25,,16.75,,,,,,21.5,21.5,23.75,22.5,,,20.1,20.85,19.6,,,,20.18,,,23.08,
2009686,Sở GD&ĐT Thành Phố Hồ Chí Minh,9.0,6.0,,,7.75,7.25,6.5,9.6,,2021,24.0,26.35,23.25,,,,22.17,22.75,21.5,25.1,,22.75,22.25,,,21.0,,19.75,,,,,,24.6,24.6,25.85,25.1,,,23.35,22.85,22.1,,,,22.77,,,25.77,
2009687,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.8,7.0,,,7.25,6.0,6.5,9.6,,2021,22.05,25.65,22.55,,,,22.38,21.3,22.3,24.9,,23.05,21.8,,,20.25,,19.5,,,,,,25.4,25.4,24.4,24.9,,,23.85,22.6,23.1,,,,23.18,,,24.98,
2009688,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,4.0,,,7.75,3.75,5.25,9.8,,2021,19.7,25.75,21.2,,,,17.78,17.2,17.45,23.25,,19.95,15.95,,,15.5,,13.0,,,,,,22.0,22.0,21.75,23.25,,,21.55,17.55,19.05,,,,19.38,,,23.58,
2009689,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.6,7.25,,,8.25,9.25,4.75,6.8,,2021,26.1,23.65,21.6,,,,23.27,22.6,20.6,20.15,,24.1,25.1,,,24.75,,21.25,,,,,,22.65,22.65,24.65,20.15,,,22.3,23.3,18.8,,,,21.47,,,22.82,
2009690,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.4,6.0,,,6.0,6.75,5.25,8.8,,2021,21.15,23.2,19.65,,,,20.4,20.4,19.65,22.45,,20.4,21.15,,,18.75,,18.0,,,,,,23.2,23.2,23.95,22.45,,,20.8,21.55,20.05,,,,20.8,,,23.2,
2009691,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,5.75,,,7.25,5.75,4.75,8.8,,2021,20.8,23.85,19.8,,,,19.47,18.3,18.3,21.35,,20.8,19.3,,,18.75,,16.25,,,,,,22.35,22.35,22.35,21.35,,,21.8,20.3,19.3,,,,20.47,,,22.52,
2009692,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.6,7.0,,,7.0,7.75,5.25,8.8,,2021,23.35,24.4,20.85,,,,22.27,21.6,20.85,22.65,,22.6,23.35,,,21.75,,20.0,,,,,,24.4,24.4,25.15,22.65,,,22.8,23.55,21.05,,,,22.47,,,24.07,
2009693,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.6,6.0,,,8.5,8.75,6.25,9.2,,2021,25.85,26.3,23.35,,,,22.43,23.6,20.85,24.05,,23.1,23.35,,,23.25,,21.0,,,,,,23.8,23.8,26.55,24.05,,,23.7,23.95,21.45,,,,23.03,,,25.63,
2009694,Sở GD&ĐT Thành Phố Hồ Chí Minh,9.0,6.5,,,9.0,5.75,5.75,9.8,,2021,23.75,27.8,23.75,,,,22.33,20.5,21.25,24.55,,24.5,21.25,,,21.25,,18.0,,,,,,25.3,25.3,24.55,24.55,,,25.3,22.05,22.05,,,,23.13,,,25.63,
2009695,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,7.0,8.75,8.5,,,,9.6,9.5,2021,,,,25.45,26.45,26.2,,,,,24.25,,,23.95,23.7,,,,,24.7,24.12,25.25,25.0,24.8,24.8,,,26.55,26.3,,,,25.35,25.1,26.1,,25.52,27.3,,26.72
2009696,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.8,7.5,8.25,7.75,,,,9.6,9.5,2021,,,,24.8,26.55,26.05,,,,,23.5,,,24.55,24.05,,,,,25.8,24.8,25.25,24.75,25.9,25.9,,,26.65,26.15,,,,25.35,24.85,26.6,,25.6,27.9,,26.9
